Land/område;Alfa-2-;Alfa-3-;Numerisk;ISO 3166-2-;kode;kode;kode;koder
 Afghanistan;AF;AFG;4;ISO 3166-2:AF
 Albania;AL;ALB;8;ISO 3166-2:AL
Algerie;DZ;DZA;12;ISO 3166-2:DZ
Amerikansk Samoa;AS;ASM;16;ISO 3166-2:AS
 Andorra;AD;AND;20;ISO 3166-2:AD
 Angola;AO;AGO;24;ISO 3166-2:AO
 Anguilla;AI;AIA;660;ISO 3166-2:AI
 Antarktika;AQ;ATA;10;ISO 3166-2:AQ
 Antigua og Barbuda;AG;ATG;28;ISO 3166-2:AG
 Argentina;AR;ARG;32;ISO 3166-2:AR
 Armenia;AM;ARM;51;ISO 3166-2:AM
 Aruba;AW;ABW;533;ISO 3166-2:AW
 Aserbajdsjan;AZ;AZE;31;ISO 3166-2:AZ
 Australia;AU;AUS;36;ISO 3166-2:AU
 Bahamas;BS;BHS;44;ISO 3166-2:BS
 Bahrain;BH;BHR;48;ISO 3166-2:BH
 Bangladesh;BD;BGD;50;ISO 3166-2:BD
 Barbados;BB;BRB;52;ISO 3166-2:BB
 Belgia;BE;BEL;56;ISO 3166-2:BE
 Belize;BZ;BLZ;84;ISO 3166-2:BZ
 Benin;BJ;BEN;204;ISO 3166-2:BJ
 Bermuda;BM;BMU;60;ISO 3166-2:BM
 Bhutan;BT;BTN;64;ISO 3166-2:BT
 Bolivia;BO;BOL;68;ISO 3166-2:BO
 Bonaire, Sint Eustatius og Saba;BQ;BES;535;ISO 3166-2:BQ
 Bosnia-Hercegovina;BA;BIH;70;ISO 3166-2:BA
 Botswana;BW;BWA;72;ISO 3166-2:BW
 Bouvetøya;BV;BVT;74;ISO 3166-2:BV
 Brasil;BR;BRA;76;ISO 3166-2:BR
 Brunei;BN;BRN;96;ISO 3166-2:BN
 Bulgaria;BG;BGR;100;ISO 3166-2:BG
 Burkina Faso;BF;BFA;854;ISO 3166-2:BF
 Burundi;BI;BDI;108;ISO 3166-2:BI
 Canada;CA;CAN;124;ISO 3166-2:CA
 Caymanøyene;KY;CYM;136;ISO 3166-2:KY
 Chile;CL;CHL;152;ISO 3166-2:CL
 Christmasøya;CX;CXR;162;ISO 3166-2:CX
 Colombia;CO;COL;170;ISO 3166-2:CO
 Cookøyene;CK;COK;184;ISO 3166-2:CK
 Costa Rica;CR;CRI;188;ISO 3166-2:CR
 Cuba;CU;CUB;192;ISO 3166-2:CU
 Curaçao;CW;CUW;531;ISO 3166-2:CW
 Danmark;DK;DNK;208;ISO 3166-2:DK
 De forente arabiske emirater;AE;ARE;784;ISO 3166-2:AE
 De franske sørterritorier;TF;ATF;260;ISO 3166-2:TF
 De palestinske territoriene;PS;PSE;275;ISO 3166-2:PS
 Den dominikanske republikk;DO;DOM;214;ISO 3166-2:DO
 Den sentralafrikanske republikk;CF;CAF;140;ISO 3166-2:CF
 Det britiske territoriet i Indiahavet;IO;IOT;86;ISO 3166-2:IO
 Djibouti;DJ;DJI;262;ISO 3166-2:DJ
 Dominica;DM;DMA;212;ISO 3166-2:DM
 Ecuador;EC;ECU;218;ISO 3166-2:EC
 Egypt;EG;EGY;818;ISO 3166-2:EG
 Ekvatorial-Guinea;GQ;GNQ;226;ISO 3166-2:GQ
 Elfenbenskysten;CI;CIV;384;ISO 3166-2:CI
 El Salvador;SV;SLV;222;ISO 3166-2:SV
 Eritrea;ER;ERI;232;ISO 3166-2:ER
 Estland;EE;EST;233;ISO 3166-2:EE
 Etiopia;ET;ETH;231;ISO 3166-2:ET
 Falklandsøyene;FK;FLK;238;ISO 3166-2:FK
 Fiji;FJ;FJI;242;ISO 3166-2:FJ
 Filippinene;PH;PHL;608;ISO 3166-2:PH
 Finland;FI;FIN;246;ISO 3166-2:FI
 Frankrike;FR;FRA;250;ISO 3166-2:FR
 Fransk Guyana;GF;GUF;254;ISO 3166-2:GF
 Fransk Polynesia;PF;PYF;258;ISO 3166-2:PF
 Færøyene;FO;FRO;234;ISO 3166-2:FO
 Gabon;GA;GAB;266;ISO 3166-2:GA
 Gambia;GM;GMB;270;ISO 3166-2:GM
 Georgia;GE;GEO;268;ISO 3166-2:GE
 Ghana;GH;GHA;288;ISO 3166-2:GH
 Gibraltar;GI;GIB;292;ISO 3166-2:GI
 Grenada;GD;GRD;308;ISO 3166-2:GD
 Grønland;GL;GRL;304;ISO 3166-2:GL
 Guadeloupe;GP;GLP;312;ISO 3166-2:GP
 Guam;GU;GUM;316;ISO 3166-2:GU
 Guatemala;GT;GTM;320;ISO 3166-2:GT
 Guernsey;GG;GGY;831;ISO 3166-2:GG
 Guinea;GN;GIN;324;ISO 3166-2:GN
 Guinea-Bissau;GW;GNB;624;ISO 3166-2:GW
 Guyana;GY;GUY;328;ISO 3166-2:GY
 Haiti;HT;HTI;332;ISO 3166-2:HT
 Heard- og McDonaldøyene;HM;HMD;334;ISO 3166-2:HM
 Hellas;GR;GRC;300;ISO 3166-2:GR
 Honduras;HN;HND;340;ISO 3166-2:HN
 Hongkong;HK;HKG;344;ISO 3166-2:HK
 Hviterussland;BY;BLR;112;ISO 3166-2:BY
 India;IN;IND;356;ISO 3166-2:IN
 Indonesia;ID;IDN;360;ISO 3166-2:ID
 Irak;IQ;IRQ;368;ISO 3166-2:IQ
 Iran;IR;IRN;364;ISO 3166-2:IR
 Irland;IE;IRL;372;ISO 3166-2:IE
 Island;IS;ISL;352;ISO 3166-2:IS
 Israel;IL;ISR;376;ISO 3166-2:IL
 Italia;IT;ITA;380;ISO 3166-2:IT
 Jamaica;JM;JAM;388;ISO 3166-2:JM
 Japan;JP;JPN;392;ISO 3166-2:JP
 Jemen;YE;YEM;887;ISO 3166-2:YE
 Jersey;JE;JEY;832;ISO 3166-2:JE
 Jomfruøyene, De amerikanske;VI;VIR;850;ISO 3166-2:VI
 Jomfruøyene, De britiske;VG;VGB;92;ISO 3166-2:GB
 Jordan;JO;JOR;400;ISO 3166-2:JO
 Kambodsja;KH;KHM;116;ISO 3166-2:KH
 Kamerun;CM;CMR;120;ISO 3166-2:CM
 Kapp Verde;CV;CPV;132;ISO 3166-2:CV
 Kasakhstan;KZ;KAZ;398;ISO 3166-2:KZ
 Kenya;KE;KEN;404;ISO 3166-2:KE
 Kina;CN;CHN;156;ISO 3166-2:CN
 Kirgisistan;KG;KGZ;417;ISO 3166-2:KG
 Kiribati;KI;KIR;296;ISO 3166-2:KI
 Kokosøyene;CC;CCK;166;ISO 3166-2:CC
 Komorene;KM;COM;174;ISO 3166-2:KM
 Kongo, Den demokratiske republikken;CD;COD;180;ISO 3166-2:CD
 Kongo, Republikken;CG;COG;178;ISO 3166-2:CG
 Kroatia;HR;HRV;191;ISO 3166-2:HR
 Kuwait;KW;KWT;414;ISO 3166-2:KW
 Kypros;CY;CYP;196;ISO 3166-2:CY
 Laos;LA;LAO;418;ISO 3166-2:LA
 Latvia;LV;LVA;428;ISO 3166-2:LV
 Lesotho;LS;LSO;426;ISO 3166-2:LS
 Libanon;LB;LBN;422;ISO 3166-2:LB
 Liberia;LR;LBR;430;ISO 3166-2:LR
 Libya;LY;LBY;434;ISO 3166-2:LY
 Liechtenstein;LI;LIE;438;ISO 3166-2:LI
 Litauen;LT;LTU;440;ISO 3166-2:LT
 Luxembourg;LU;LUX;442;ISO 3166-2:LU
 Macao;MO;MAC;446;ISO 3166-2:MO
 Madagaskar;MG;MDG;450;ISO 3166-2:MG
 Makedonia, Republikken;MK;MKD;807;ISO 3166-2:MK
 Malawi;MW;MWI;454;ISO 3166-2:MW
 Malaysia;MY;MYS;458;ISO 3166-2:MY
 Maldivene;MV;MDV;462;ISO 3166-2:MV
 Mali;ML;MLI;466;ISO 3166-2:ML
 Malta;MT;MLT;470;ISO 3166-2:MT
 Man;IM;IMN;833;ISO 3166-2:IM
 Marokko;MA;MAR;504;ISO 3166-2:MA
 Marshalløyene;MH;MHL;584;ISO 3166-2:MH
 Martinique;MQ;MTQ;474;ISO 3166-2:MQ
 Mauritania;MR;MRT;478;ISO 3166-2:MR
 Mauritius;MU;MUS;480;ISO 3166-2:MU
 Mayotte;YT;MYT;175;ISO 3166-2:YT
 Mexico;MX;MEX;484;ISO 3166-2:MX
 Mikronesiaføderasjonen;FM;FSM;583;ISO 3166-2:FM
 Moldova;MD;MDA;498;ISO 3166-2:MD
 Monaco;MC;MCO;492;ISO 3166-2:MC
 Mongolia;MN;MNG;496;ISO 3166-2:MN
 Montenegro;ME;MNE;499;ISO 3166-2:ME
 Montserrat;MS;MSR;500;ISO 3166-2:MS
 Mosambik;MZ;MOZ;508;ISO 3166-2:MZ
 Myanmar;MM;MMR;104;ISO 3166-2:MM
 Namibia;NA;NAM;516;ISO 3166-2:NA
 Nauru;NR;NRU;520;ISO 3166-2:NR
 Nepal;NP;NPL;524;ISO 3166-2:NP
 Nederland;NL;NLD;528;ISO 3166-2:NL
 New Zealand;NZ;NZL;554;ISO 3166-2:NZ
 Nicaragua;NI;NIC;558;ISO 3166-2:NI
 Niger;NE;NER;562;ISO 3166-2:NE
 Nigeria;NG;NGA;566;ISO 3166-2:NG
 Niue;NU;NIU;570;ISO 3166-2:NU
 Nord-Korea;KP;PRK;408;ISO 3166-2:KP
 Nord-Marianene;MP;MNP;580;ISO 3166-2:MP
 Norfolkøya;NF;NFK;574;ISO 3166-2:NF
 Norge;NO;NOR;578;ISO 3166-2:NO
 Ny-Caledonia;NC;NCL;540;ISO 3166-2:NC
 Oman;OM;OMN;512;ISO 3166-2:OM
 Pakistan;PK;PAK;586;ISO 3166-2:PK
 Palau;PW;PLW;585;ISO 3166-2:PW
 Panama;PA;PAN;591;ISO 3166-2:PA
 Papua Ny-Guinea;PG;PNG;598;ISO 3166-2:PG
 Paraguay;PY;PRY;600;ISO 3166-2:PY
 Peru;PE;PER;604;ISO 3166-2:PE
 Pitcairnøyene;PN;PCN;612;ISO 3166-2:PN
 Polen;PL;POL;616;ISO 3166-2:PL
 Portugal;PT;PRT;620;ISO 3166-2:PT
 Puerto Rico;PR;PRI;630;ISO 3166-2:PR
 Qatar;QA;QAT;634;ISO 3166-2:QA
 Réunion;RE;REU;638;ISO 3166-2:RE
 Romania;RO;ROU;642;ISO 3166-2:RO
 Russland;RU;RUS;643;ISO 3166-2:RU
 Rwanda;RW;RWA;646;ISO 3166-2:RW
 Saint-Barthélemy;BL;BLM;652;ISO 3166-2:BL
 St. Helena, Ascension og Tristan da Cunha;SH;SHN;654;ISO 3166-2:SH
 Saint Kitts og Nevis;KN;KNA;659;ISO 3166-2:KN
